INSERT INTO consumption15 VALUES (740,'2009-01-01',21,71,44,48,12,98,82,5,28,0,59,18,52,67,23,46,3,4,49,82,51,54,17,91,86,12,98,84,26,43,31,0,91,91,21,534,597,536,558,505,582,511,511,527,553,591,517,522,541,520,564,544,516,536,518,593,503,560,598,522,517,566,587,502,553,590,533,580,585,505,583,525,555,508,584,533,522,566,525,571,522,517,553,87,38,46,34,38,34,15,17,65,45,58,28,12,28266,598,'00:00:00',0,0,0),
(740,'2009-01-02',37,14,95,43,89,74,12,86,19,23,65,36,46,93,56,52,90,15,14,51,78,65,29,19,31,64,70,94,96,84,33,59,81,81,32,590,563,573,518,520,558,519,548,587,518,526,533,550,533,519,586,501,556,581,544,585,501,594,558,533,568,522,532,506,591,580,581,527,502,516,599,593,541,549,558,585,579,579,569,503,506,567,582,73,12,42,2,90,53,82,36,7,9,62,57,2,28882,599,'00:00:00',0,0,0),
(740,'2009-01-03',49,17,74,85,32,70,32,88,14,86,30,11,23,68,50,51,89,19,15,30,78,83,72,56,23,52,35,7,54,87,87,85,54,97,38,576,544,559,591,537,510,515,579,585,589,593,527,519,529,533,536,547,530,534,567,504,536,536,540,538,550,581,543,557,504,580,518,509,562,545,516,558,597,581,530,514,580,562,530,514,514,544,575,40,24,13,66,49,60,42,13,92,97,3,36,59,28653,597,'00:00:00',0,0,0),
(740,'2009-01-05',63,18,47,39,82,54,56,37,68,45,98,14,52,51,70,93,51,39,7,20,4,3,82,16,37,21,69,33,8,83,9,74,14,68,12,514,505,571,526,563,559,592,532,590,528,581,535,570,520,522,566,512,514,518,541,524,557,586,555,545,535,517,544,503,500,526,578,511,559,595,564,565,574,501,527,543,580,543,594,580,575,553,565,48,82,77,0,93,82,11,56,74,54,54,25,42,28493,595,'00:00:00',0,0,0),
(740,'2009-01-06',82,68,4,73,53,12,70,67,97,96,56,17,96,21,10,80,3,36,24,91,32,66,98,1,10,62,13,82,91,50,97,53,31,70,71,570,599,568,519,576,512,557,507,543,504,505,548,512,525,558,580,586,523,599,508,579,525,553,533,552,584,535,520,584,535,563,546,500,550,527,592,517,542,549,505,505,572,514,567,511,587,525,516,11,63,85,25,20,11,5,67,23,55,42,37,11,28425,599,'00:00:00',0,0,0),
(740,'2009-01-07',90,12,85,87,6,66,27,56,27,88,95,72,45,86,25,65,70,83,64,12,96,54,22,15,37,12,79,16,59,59,61,22,9,5,7,581,549,543,505,510,538,558,568,575,599,585,591,562,500,583,573,510,550,552,590,506,533,576,512,559,560,578,529,507,500,522,593,516,529,504,522,551,561,502,585,512,559,558,516,593,509,582,533,56,93,70,69,97,92,98,59,32,1,44,8,38,28700,599,'00:00:00',0,0,0),
(740,'2009-01-08',72,75,94,32,20,12,40,22,33,56,96,62,86,51,47,84,1,96,33,17,82,87,16,34,19,95,67,62,71,80,16,71,98,19,39,555,547,596,539,560,576,553,588,518,518,522,529,505,576,551,585,562,522,582,542,509,533,521,521,514,540,508,550,517,592,571,541,583,580,502,590,593,504,561,579,512,597,564,509,586,562,546,502,45,61,53,36,14,13,70,64,69,34,50,14,25,28746,597,'00:00:00',0,0,0),
(740,'2009-01-09',4,13,91,17,20,4,81,32,28,64,24,91,27,49,28,52,63,61,31,40,98,92,97,60,3,73,7,77,96,8,10,70,7,43,59,500,581,549,509,515,594,563,557,568,504,540,525,534,553,576,539,536,531,551,554,560,580,582,513,592,507,548,559,502,593,573,548,579,508,525,526,565,515,508,581,599,547,553,537,503,562,555,521,96,30,30,90,5,3,33,77,46,15,45,76,59,28445,599,'00:00:00',0,0,0),
(740,'2009-01-10',73,78,31,98,65,88,19,81,96,33,85,56,62,80,0,31,31,7,90,60,99,14,38,25,78,66,13,94,49,44,74,68,19,82,57,548,584,538,513,523,513,513,532,550,546,536,551,558,572,569,587,575,510,561,523,549,514,578,578,504,597,571,560,578,578,517,529,575,573,544,557,514,501,540,523,526,533,557,571,537,551,573,560,90,53,71,43,53,3,8,13,76,95,12,92,63,28946,597,'00:00:00',0,0,0),
(740,'2009-01-12',40,52,12,24,19,23,62,3,37,18,36,21,12,85,9,27,38,59,38,45,23,60,95,73,23,20,67,70,97,38,10,64,77,6,73,574,580,545,543,509,544,530,554,522,527,507,556,580,517,591,576,535,502,521,574,571,552,522,553,563,553,541,553,592,560,513,535,517,513,556,569,500,513,595,515,517,582,532,501,521,531,560,549,69,43,52,35,86,71,2,10,73,19,9,47,85,28123,595,'00:00:00',0,0,0),
