(770,'2009-08-25',90,54,64,25,51,73,73,52,48,39,44,80,61,35,75,82,89,60,55,8,79,84,16,31,88,25,15,40,2,13,66,27,55,40,14,556,508,578,588,543,570,520,525,584,552,578,564,515,585,549,585,531,500,546,524,551,501,539,574,584,548,555,534,587,580,586,543,540,536,557,574,540,563,584,597,526,505,526,577,557,534,522,583,549,56,57,47,49,28,6,2,78,89,45,18,48,29362,597,'00:00:00',0,0,0),
(770,'2009-08-26',8,12,72,64,61,75,76,49,23,85,33,82,30,68,40,51,69,39,76,81,59,40,83,15,93,25,63,89,5,30,8,41,26,66,44,564,561,542,575,598,590,527,577,595,572,507,571,597,534,596,579,580,523,564,519,541,588,539,509,510,540,552,504,597,552,597,572,565,587,584,554,519,512,532,590,570,573,558,535,597,528,554,526,532,91,94,92,49,5,12,83,39,18,48,27,32,29659,598,'00:00:00',0,0,0),
(770,'2009-08-27',8,43,19,42,10,10,46,2,29,2,76,57,23,31,31,79,8,64,80,76,65,99,79,45,96,60,82,90,33,32,53,42,24,58,90,575,504,542,575,531,587,569,512,571,537,514,564,594,584,574,510,512,587,574,573,513,599,558,590,512,575,534,565,584,570,585,529,597,540,558,576,550,560,525,598,561,526,503,515,541,571,584,593,581,88,38,34,85,15,78,7,48,82,81,12,43,29610,599,'00:00:00',0,0,0),
(770,'2009-08-28',93,59,35,17,10,19,51,42,63,25,97,35,32,46,88,17,63,37,8,10,34,74,36,63,68,12,14,62,65,39,7,54,57,76,17,571,530,579,551,532,532,542,514,569,510,507,537,588,533,527,591,535,525,575,503,594,525,536,543,503,552,537,533,521,550,540,586,533,568,583,554,539,557,582,504,520,544,566,502,580,589,524,571,595,17,45,95,71,86,29,55,10,75,13,3,15,28821,595,'00:00:00',0,0,0),
(770,'2009-08-29',8,88,25,34,68,89,51,99,8,93,84,69,42,66,54,92,93,85,8,93,13,60,14,27,18,45,64,1,77,35,8,37,15,84,27,509,527,559,549,508,573,514,522,579,543,580,514,517,525,534,561,521,545,524,537,552,595,522,502,529,583,558,584,581,565,552,595,575,553,512,510,565,500,521,534,510,566,522,577,559,571,595,534,560,1,40,83,88,20,12,71,23,40,28,26,66,29028,595,'00:00:00',0,0,0),
(770,'2009-08-31',32,69,6,72,63,42,27,91,91,42,26,51,28,62,72,11,63,37,32,13,34,17,45,26,59,97,69,75,33,7,18,82,46,35,61,540,570,548,576,545,509,587,548,525,510,511,551,560,535,599,514,542,550,576,554,579,503,544,535,541,534,544,514,570,539,530,596,547,512,552,582,536,537,539,571,522,556,527,572,512,508,503,592,542,15,18,49,9,96,48,98,16,45,61,77,57,28912,599,'00:00:00',0,0,0),
(770,'2009-09-01',62,23,22,99,53,24,35,60,81,61,61,56,10,92,12,92,0,75,71,49,63,86,95,69,61,14,96,60,55,96,12,31,47,92,92,518,529,515,500,515,506,507,576,578,559,579,556,587,537,551,535,522,528,515,564,578,500,554,558,571,512,504,565,592,510,594,521,552,580,569,536,552,594,573,556,518,553,562,540,533,539,571,571,550,91,64,3,74,59,92,50,21,69,82,56,47,29522,594,'00:00:00',0,0,0),
(770,'2009-09-02',13,47,26,95,59,58,32,52,15,57,86,64,14,3,36,45,50,14,61,49,56,26,66,16,28,23,12,1,13,4,88,98,26,63,46,557,593,589,529,553,553,508,546,540,500,551,514,557,590,511,556,572,536,559,581,513,557,572,540,563,506,504,509,513,565,525,570,554,594,590,583,539,544,587,571,542,507,562,543,596,551,580,521,535,63,56,89,37,77,36,48,14,10,88,92,16,29021,596,'00:00:00',0,0,0),
(770,'2009-09-03',34,37,2,68,17,45,83,7,73,0,29,83,9,99,94,37,56,29,7,43,16,15,81,99,47,19,37,56,58,2,24,50,62,7,5,521,518,535,508,553,572,579,550,506,564,536,504,514,593,557,505,569,521,505,529,504,513,595,577,578,526,542,530,532,527,570,520,526,507,560,535,527,566,576,507,572,593,577,515,556,573,572,572,599,40,13,13,8,72,68,92,12,1,90,85,80,28712,599,'00:00:00',0,0,0),
(770,'2009-09-04',41,1,22,78,18,1,30,99,12,23,87,96,50,73,76,59,10,82,83,70,91,20,28,3,18,42,88,60,23,69,18,48,53,81,32,578,503,588,537,596,520,507,516,566,579,586,538,594,571,516,510,555,572,560,552,568,525,533,504,526,535,530,564,544,561,565,565,510,599,547,512,579,540,579,598,550,544,534,582,502,576,546,590,548,92,64,4,76,11,69,27,37,83,6,61,74,29289,599,'00:00:00',0,0,0),
